"n" "mu" "sigma" "rep" "id" "mu_hat" "sigma_hat" "error" "errorMessage"
200 2 1.5 687 8887 2.09575347873291 2 FALSE ""
200 1.5 1.9 479 8888 1.62868405556903 1.8870778898515 FALSE ""
1000 2 1.5 591 8889 2.0207608654691 1.52845075871445 FALSE ""
600 1 1.5 70 8890 0.982473514101286 1.4910719809792 FALSE ""
600 1.5 1.5 944 8891 1.43865463879724 1.49684591385005 FALSE ""
200 1 1.5 830 8892 1.02756680265922 1.62169360106861 FALSE ""
800 1 1.5 575 8893 0.968810030335752 1.50051059050266 FALSE ""
400 2 1.5 450 8894 2.20777010279006 1.52200530917266 FALSE ""
600 2 1.9 440 8895 1.86399847732442 1.88641308729751 FALSE ""
600 1.5 1.5 592 8896 1.47656603525685 1.5064401430287 FALSE ""
400 2 1.5 769 8897 2.02548294315269 1.52499789092781 FALSE ""
200 1 1.9 823 8898 1.00129180752559 1.93687693080162 FALSE ""
800 2 1.9 118 8899 2.23717528614471 1.97951177884028 FALSE ""
400 1.5 1.9 997 8900 1.43117725539684 1.80920002259656 FALSE ""
400 1.5 1.9 361 8901 1.4361270384142 1.89985551772272 FALSE ""
1000 2 1.5 538 8902 2.07105810107599 1.53972808567085 FALSE ""
800 1.5 1.9 875 8903 1.4428196315467 1.9268180700906 FALSE ""
200 1 1.5 151 8904 1.01563039232133 2 FALSE ""
800 1 1.9 360 8905 0.960346194510334 1.86932502019652 FALSE ""
200 1.5 1.5 456 8906 1.56040022997454 1.48728793231237 FALSE ""
800 2 1.9 745 8907 2.07056222070401 1.97170411957225 FALSE ""
600 1 1.5 852 8908 0.992241831159294 1.46231876410459 FALSE ""
800 1.5 1.9 984 8909 1.36440310790443 1.85163506508506 FALSE ""
1000 2 1.9 538 8910 1.99750574692228 1.8645747200514 FALSE ""
400 1 1.5 574 8911 0.958454942102372 1.47722697573044 FALSE ""
1000 2 1.5 117 8912 2.02876424521632 2 FALSE ""
200 1.5 1.5 70 8913 1.55263124450708 1.56764486574955 FALSE ""
1000 2 1.9 818 8914 1.94702151595331 1.89211107439964 FALSE ""
400 1 1.9 863 8915 0.921854347962606 1.82178967049178 FALSE ""
600 2 1.9 669 8916 1.98557307001833 1.83820928959864 FALSE ""
1000 1.5 1.5 771 8917 1.43088597962521 1.45522490067504 FALSE ""
800 2 1.9 541 8918 1.93945598683426 1.92672940199183 FALSE ""
400 2 1.5 670 8919 2.0201542706103 1.47276225774092 FALSE ""
1000 1 1.9 249 8920 1.07415814021605 1.98141130579773 FALSE ""
800 2 1.5 162 8921 1.99934097706022 1.45735624274734 FALSE ""
200 2 1.9 110 8922 1.80542110594595 1.77700184193121 FALSE ""
600 1.5 1.5 50 8923 1.5866833867604 1.50091593264096 FALSE ""
400 1.5 1.9 80 8924 1.36054147047753 1.84351251073652 FALSE ""
1000 1 1.5 245 8925 0.984358931303841 1.51180677075083 FALSE ""
600 1 1.9 916 8926 1.01870869184655 1.97511282591984 FALSE ""
800 2 1.9 135 8927 1.91375230835845 1.83906448900459 FALSE ""
400 2 1.5 523 8928 1.97432257236583 1.5349891785271 FALSE ""
400 2 1.9 143 8929 2.01989002489521 1.97414630720555 FALSE ""
400 1.5 1.5 127 8930 1.6025666148317 1.50298465558842 FALSE ""
1000 2 1.9 785 8931 1.98714070050385 1.87321598252904 FALSE ""
800 1.5 1.5 258 8932 1.44936452221263 1.45765037346713 FALSE ""
800 1 1.5 760 8933 1.01824766676375 1.48835493652716 FALSE ""
200 1.5 1.9 662 8934 1.26818322393909 1.77330419465992 FALSE ""
200 1 1.9 183 8935 1.1179601906192 1.96159834442361 FALSE ""
1000 2 1.9 266 8936 1.90833913121491 1.85221350267399 FALSE ""
200 1.5 1.9 118 8937 1.46972806231338 1.87433145472601 FALSE ""
600 1.5 1.9 954 8938 1.43972482652892 1.80473427177047 FALSE ""
200 1 1.5 391 8939 1.01638515715341 1.4965800227705 FALSE ""
400 1 1.5 450 8940 1.06761949259121 1.54440509170849 FALSE ""
1000 1.5 1.9 136 8941 1.54220252736141 1.83470408104712 FALSE ""
1000 1.5 1.9 684 8942 1.53580030222349 1.91655115296351 FALSE ""
200 1.5 1.9 365 8943 1.56806178423638 1.99183301668123 FALSE ""
800 2 1.9 119 8944 1.99637650781145 1.86729669339544 FALSE ""
200 1 1.9 942 8945 0.875173390164219 1.95133997400503 FALSE ""
1000 2 1.9 808 8946 2.02054280516509 1.92224919502918 FALSE ""
600 1 1.9 717 8947 0.988281018574582 1.86147759918187 FALSE ""
800 1.5 1.5 806 8948 1.39702364166583 2 FALSE ""
600 1.5 1.9 640 8949 1.39636701718565 1.81814740943882 FALSE ""
800 2 1.5 699 8950 1.94399912096017 1.52500872660582 FALSE ""
200 1 1.5 207 8951 0.96444416426444 1.45476594134653 FALSE ""
600 1 1.5 349 8952 0.974203386390513 1.50303023007049 FALSE ""
600 2 1.9 486 8953 1.87558490303682 1.83774139131902 FALSE ""
200 2 1.9 471 8954 1.87293952104364 1.86048657414956 FALSE ""
1000 2 1.5 353 8955 1.94031189728723 2 FALSE ""
600 2 1.9 515 8956 1.82287836003413 1.89422930400326 FALSE ""
800 1 1.5 114 8957 0.97387146233993 1.5042132712933 FALSE ""
400 1.5 1.9 237 8958 1.4232019780198 1.8626401857385 FALSE ""
400 2 1.5 643 8959 2.0071085096608 1.50113989080394 FALSE ""
400 2 1.5 866 8960 2.01940758262221 1.5102355715141 FALSE ""
200 1 1.5 103 8961 0.945031803703244 2 FALSE ""
1000 2 1.5 114 8962 1.98933188094636 1.4714773767503 FALSE ""
800 2 1.5 447 8963 2.01014404777999 1.49340789481619 FALSE ""
400 2 1.5 572 8964 2.16139527516815 1.56762471527412 FALSE ""
1000 2 1.5 489 8965 2.09943690657446 1.52004235740581 FALSE ""
400 1 1.5 478 8966 0.919643916891327 2 FALSE ""
800 1 1.9 388 8967 1.05200406284687 1.85581865518968 FALSE ""
200 2 1.9 900 8968 2.3368827448046 2.00739750823343 FALSE ""
600 1.5 1.9 253 8969 1.65854931739697 1.90710618944529 FALSE ""
1000 1.5 1.5 992 8970 1.49592855297249 1.49735209384214 FALSE ""
400 1 1.5 147 8971 0.985404657562915 2 FALSE ""
800 2 1.5 693 8972 1.98624944880605 1.50175661981835 FALSE ""
200 1 1.5 357 8973 1.00395862693813 1.48037366986309 FALSE ""
200 1 1.5 888 8974 0.992915155113966 1.53657793274713 FALSE ""
1000 1 1.5 397 8975 0.960940162112122 1.49747736807632 FALSE ""
1000 1.5 1.9 443 8976 1.52862550709819 1.81841374054112 FALSE ""
800 2 1.5 580 8977 2.00437092906637 2 FALSE ""
800 1.5 1.9 483 8978 1.42908486254837 1.82449737486189 FALSE ""
200 1.5 1.9 89 8979 1.50690420570376 1.80451916767951 FALSE ""
800 1 1.5 570 8980 0.970455418916905 2 FALSE ""
400 2 1.9 469 8981 1.99041941682021 1.86369250787368 FALSE ""
800 1 1.9 200 8982 1.00502001014773 1.85845067988678 FALSE ""
800 1 1.9 930 8983 0.961770132533122 1.85150213339223 FALSE ""
800 2 1.5 317 8984 2.11096274579785 1.500927880978 FALSE ""
600 1.5 1.5 956 8985 1.44220531007449 2 FALSE ""
600 1 1.5 700 8986 1.00926130483726 2 FALSE ""
800 2 1.9 506 8987 1.87169304554168 1.86550894842438 FALSE ""
1000 2 1.5 529 8988 1.95149592769796 2 FALSE ""
800 1 1.5 390 8989 0.992117416928633 1.48578460913239 FALSE ""
600 1 1.9 573 8990 1.11512590986185 1.96802020118259 FALSE ""
600 1.5 1.9 966 8991 1.60189801422491 1.9207756700106 FALSE ""
400 2 1.5 813 8992 1.94545108671163 2 FALSE ""
400 1.5 1.5 61 8993 1.61867835392665 2 FALSE ""
800 1 1.9 612 8994 1.00980382199691 1.94120547350096 FALSE ""
800 1.5 1.9 46 8995 1.56404845301934 1.84561653535897 FALSE ""
1000 2 1.9 740 8996 2.03483045934841 1.9292881240812 FALSE ""
1000 1 1.5 525 8997 1.02103593392726 1.49617124052996 FALSE ""
200 1 1.5 62 8998 1.0475045621738 1.59402229139137 FALSE ""
400 1.5 1.9 489 8999 1.4724348965551 1.84473267133317 FALSE ""
400 1.5 1.9 877 9000 1.41556168510102 1.96463112531394 FALSE ""
1000 1.5 1.5 28 9001 1.4782553362394 1.50134419254243 FALSE ""
600 2 1.9 373 9002 1.91272474811982 1.84395249024118 FALSE ""
400 2 1.9 536 9003 1.81818129229995 1.84710781971127 FALSE ""
200 1.5 1.5 909 9004 1.64924334345712 1.47775627178998 FALSE ""
400 1 1.5 237 9005 1.01038480496811 1.55280656632258 FALSE ""
400 1.5 1.5 804 9006 1.48991282901002 1.47142474443262 FALSE ""
1000 1.5 1.5 777 9007 1.46003272411543 1.51569776593316 FALSE ""
600 1.5 1.9 339 9008 1.45866066727528 1.87643823770734 FALSE ""
200 2 1.5 796 9009 1.88891401655133 1.52509548063674 FALSE ""
200 1.5 1.9 774 9010 1.6555215236621 1.9420614959064 FALSE ""
200 2 1.9 566 9011 2.00520375590495 1.78056235663119 FALSE ""
200 1.5 1.9 243 9012 1.59824397398665 1.79372185415772 FALSE ""
1000 1 1.5 482 9013 1.00757482342871 1.52163470324795 FALSE ""
1000 1 1.9 14 9014 0.938597841288945 1.88796496336719 FALSE ""
800 1 1.9 383 9015 0.955210509857365 1.83148447702604 FALSE ""
800 1 1.9 773 9016 0.95970126585837 1.84302728212836 FALSE ""
400 2 1.9 150 9017 2.24593304717229 1.91965577915223 FALSE ""
800 1 1.9 603 9018 1.01246537314513 1.83446623228141 FALSE ""
600 1.5 1.5 324 9019 1.4742252644544 1.47065418723945 FALSE ""
1000 2 1.9 718 9020 1.97749315491485 1.89824418823915 FALSE ""
400 1 1.9 727 9021 1.0559769024749 1.970772675481 FALSE ""
200 1.5 1.9 865 9022 1.602963001009 1.83134355497746 FALSE ""
400 2 1.5 521 9023 2.05714114009196 1.4610026993864 FALSE ""
600 1 1.9 636 9024 0.991293262017181 1.93488408770498 FALSE ""
600 1 1.5 111 9025 0.996965960981789 1.50322976703381 FALSE ""
800 1 1.5 873 9026 1.0879325667125 1.52310120842326 FALSE ""
1000 1 1.9 356 9027 1.0064458607457 1.87134529648533 FALSE ""
400 1 1.9 909 9028 0.931274399446868 1.88549036649593 FALSE ""
600 1 1.9 245 9029 1.05638840392785 1.94363358762826 FALSE ""
800 2 1.5 472 9030 2.01852861326882 1.49100284171465 FALSE ""
200 2 1.5 43 9031 2.1401720638759 1.53941214595613 FALSE ""
600 2 1.9 997 9032 1.92004419533845 1.87898061757146 FALSE ""
200 2 1.5 246 9033 1.94111770938253 2 FALSE ""
400 1 1.5 384 9034 1.04364786581317 1.53516222094771 FALSE ""
400 1 1.5 521 9035 1.05076405281874 2 FALSE ""
1000 1 1.5 595 9036 1.00091971767982 1.48195189209944 FALSE ""
600 1 1.9 783 9037 1.08128994594153 1.90972682123305 FALSE ""
1000 1.5 1.5 457 9038 1.55344536866843 1.50532194090896 FALSE ""
400 1 1.5 567 9039 1.01815630944709 1.50546610416616 FALSE ""
200 2 1.5 609 9040 2.02423029663076 2 FALSE ""
800 2 1.5 99 9041 2.05158869728234 1.51615085742121 FALSE ""
800 1.5 1.5 312 9042 1.54159014175082 1.51007264131533 FALSE ""
800 1.5 1.9 839 9043 1.56455841842644 1.94098661535912 FALSE ""
200 2 1.5 188 9044 2.02581392838642 1.53675771037183 FALSE ""
1000 1.5 1.5 103 9045 1.43456591292027 1.49125869788176 FALSE ""
1000 1.5 1.5 50 9046 1.50836800191433 1.53407612692693 FALSE ""
600 1.5 1.9 994 9047 1.57385280533965 2.00794839360576 FALSE ""
800 1.5 1.5 942 9048 1.54521751139455 1.4584405971685 FALSE ""
400 1 1.9 26 9049 0.997484560014718 1.93125342209764 FALSE ""
400 1 1.9 600 9050 1.02298658327409 1.80400042206254 FALSE ""
800 2 1.9 156 9051 2.00240434486534 1.93357893939613 FALSE ""
800 1.5 1.9 56 9052 1.53223373683397 1.96561596839527 FALSE ""
1000 1.5 1.9 952 9053 1.3886886040059 1.82896403624599 FALSE ""
600 2 1.5 104 9054 2.05825598319136 1.51455689084119 FALSE ""
400 1 1.9 122 9055 0.890409191240061 1.81585935622537 FALSE ""
600 1.5 1.5 679 9056 1.58765850678788 1.51732321917682 FALSE ""
800 2 1.5 735 9057 2.02182279400064 1.51514577563496 FALSE ""
400 2 1.9 141 9058 1.89177516631443 1.83261785852881 FALSE ""
1000 2 1.9 16 9059 1.9475987975892 1.84938558395248 FALSE ""
800 1 1.5 552 9060 1.05875810028029 1.48049206354812 FALSE ""
600 2 1.5 447 9061 2.04865760629072 1.51415526028486 FALSE ""
600 1 1.9 583 9062 1.00055409308997 1.94474247134176 FALSE ""
400 2 1.9 538 9063 2.10984129586327 1.97422469931978 FALSE ""
1000 1.5 1.9 487 9064 1.36565276131617 1.91156716948208 FALSE ""
1000 2 1.9 644 9065 1.98820331794587 1.95861613394759 FALSE ""
400 1.5 1.9 65 9066 1.41470227863328 1.86588687728364 FALSE ""
1000 2 1.5 19 9067 1.93773105537159 1.46925675946302 FALSE ""
200 2 1.9 319 9068 1.71562151544127 1.82737246933631 FALSE ""
600 1.5 1.5 400 9069 1.57364205449493 1.53888566043093 FALSE ""
200 2 1.9 167 9070 2.16086506182898 1.99731593595376 FALSE ""
800 1.5 1.5 677 9071 1.49674259308592 1.48434361107601 FALSE ""
400 1.5 1.9 848 9072 1.56089548988558 1.8621968739131 FALSE ""
600 2 1.9 353 9073 1.94856780383712 1.88118491507986 FALSE ""
800 1 1.9 835 9074 1.07568774208141 2.00935640648872 FALSE ""
200 1.5 1.5 639 9075 1.49313980916023 2 FALSE ""
400 2 1.5 734 9076 2.07099366851654 2 FALSE ""
600 1 1.5 227 9077 1.07991000580719 1.55321564454996 FALSE ""
800 2 1.5 125 9078 2.08137793081713 1.50011422264551 FALSE ""
600 1.5 1.9 668 9079 1.45695352472554 1.92668426975041 FALSE ""
400 1.5 1.9 23 9080 1.32186296885809 1.80109682545917 FALSE ""
1000 1 1.5 44 9081 1.02890237580191 1.51647902612678 FALSE ""
800 2 1.5 401 9082 1.91708782308347 1.47339880099409 FALSE ""
600 2 1.5 960 9083 1.97163381254928 2 FALSE ""
400 1.5 1.5 588 9084 1.4369907854447 1.50140710653963 FALSE ""
1000 1.5 1.9 770 9085 1.40268719646924 1.87887474345029 FALSE ""
200 1 1.9 541 9086 0.84270331230626 1.75228431931635 FALSE ""
600 1 1.9 387 9087 1.03990442244974 1.89434447650889 FALSE ""
1000 1 1.9 239 9088 1.03592472644577 1.9904570734238 FALSE ""
1000 1.5 1.9 477 9089 1.49888505770146 1.91652184069139 FALSE ""
1000 1.5 1.5 862 9090 1.48669760270067 1.51045318937727 FALSE ""
600 1 1.5 530 9091 0.963170382511722 2 FALSE ""
400 1.5 1.9 813 9092 1.56598269027772 2.08902754226401 FALSE ""
1000 1 1.9 380 9093 1.02801046888082 1.90073695552935 FALSE ""
600 2 1.9 390 9094 1.98499573142277 1.95165211988434 FALSE ""
400 1 1.5 726 9095 0.879766810581825 1.46101186615094 FALSE ""
800 1 1.5 533 9096 1.06843475919128 1.52190065269063 FALSE ""
600 2 1.9 344 9097 1.97278274853382 1.9126401736884 FALSE ""
600 2 1.9 858 9098 2.02071434073869 1.89559205180895 FALSE ""
200 1 1.5 308 9099 1.05678361798388 1.67690680108345 FALSE ""
1000 1 1.5 223 9100 1.01223619681418 1.52286854122059 FALSE ""
800 1.5 1.9 760 9101 1.62699420932299 1.95424545927258 FALSE ""
600 2 1.9 406 9102 2.02639370318649 1.89214898320489 FALSE ""
400 1.5 1.5 136 9103 1.45744796943153 2 FALSE ""
1000 2 1.9 977 9104 2.12678846417044 1.92683912831091 FALSE ""
400 2 1.5 833 9105 1.98745254708042 1.50633023704497 FALSE ""
400 1.5 1.9 100 9106 1.31184015657079 1.77845172971276 FALSE ""
400 2 1.5 765 9107 2.18627200476118 1.53046298614444 FALSE ""
600 1 1.5 665 9108 1.0668563057128 2 FALSE ""
800 1 1.5 386 9109 1.00140026522131 1.4869414666243 FALSE ""
1000 1 1.5 836 9110 0.952864741671593 1.4834433642524 FALSE ""
200 2 1.9 172 9111 1.97269816304787 1.91576065558737 FALSE ""
200 1.5 1.9 367 9112 1.45539898004785 1.87381492986232 FALSE ""
600 2 1.5 472 9113 2.04937359684941 1.51251566652767 FALSE ""
800 2 1.5 127 9114 2.06411781916265 1.55217266488501 FALSE ""
1000 1 1.9 624 9115 1.00822196025273 1.88856908921334 FALSE ""
1000 1 1.9 37 9116 1.01295693272326 1.89774509699731 FALSE ""
200 1.5 1.5 570 9117 1.28277644735142 2 FALSE ""
400 2 1.9 53 9118 1.94735922971083 1.79540119011274 FALSE ""
800 1.5 1.5 399 9119 1.51189469962452 1.48617630711933 FALSE ""
600 1 1.5 262 9120 0.947794320035796 1.47160457521551 FALSE ""
800 1 1.5 408 9121 1.06712941504521 1.55013481228233 FALSE ""
200 1 1.9 927 9122 1.03955863576097 1.83782132396199 FALSE ""
600 2 1.9 674 9123 2.11389321584771 1.96895444966633 FALSE ""
600 1 1.9 681 9124 0.938457420052318 1.80648140724946 FALSE ""
600 1.5 1.9 659 9125 1.55684102749459 1.88159644756594 FALSE ""
400 1 1.9 221 9126 0.930656861904893 1.79024808847307 FALSE ""
1000 1 1.5 457 9127 0.989087781385739 1.53146015364741 FALSE ""
600 2 1.9 614 9128 1.84190239702763 1.89054381938585 FALSE ""
1000 2 1.5 264 9129 2.03098076403882 1.51901660482289 FALSE ""
600 1 1.5 572 9130 0.979782305139045 1.49355784128502 FALSE ""
400 2 1.5 570 9131 1.98457604056767 1.53104611984493 FALSE ""
600 1.5 1.5 333 9132 1.55126067732215 1.52335533347623 FALSE ""
200 2 1.9 778 9133 2.09326180821133 2.00075209826142 FALSE ""
1000 1.5 1.9 757 9134 1.56696756168571 1.98898914643087 FALSE ""
1000 1 1.9 967 9135 0.937897480960466 1.89347093118373 FALSE ""
1000 1 1.9 818 9136 0.964530535902988 1.84082823298965 FALSE ""
400 1.5 1.5 159 9137 1.54387790430971 1.48712421096119 FALSE ""
200 1 1.5 538 9138 1.03872991180775 1.50049116007904 FALSE ""
800 1 1.5 927 9139 1.01622398924155 1.50808277225975 FALSE ""
800 2 1.9 617 9140 2.03619178152492 1.96397901941809 FALSE ""
600 2 1.9 17 9141 2.06695581059625 1.90398784161107 FALSE ""
200 1 1.9 451 9142 0.828773515424105 1.87752784853007 FALSE ""
600 2 1.5 501 9143 2.09280148596345 1.45533385435759 FALSE ""
800 1.5 1.5 608 9144 1.45809756077472 1.48766999713757 FALSE ""
200 1 1.9 552 9145 1.00472863988166 1.88683841074451 FALSE ""
600 2 1.9 899 9146 2.08647570993134 1.8865237254533 FALSE ""
800 2 1.5 52 9147 2.17694661823077 2 FALSE ""
800 2 1.9 982 9148 2.10865864248831 1.96553436053549 FALSE ""
800 1 1.9 885 9149 1.0687878632439 1.99951006960613 FALSE ""
1000 1 1.9 997 9150 0.990969233958571 1.90797956046083 FALSE ""
800 1 1.9 784 9151 0.996180413023551 1.93405988018335 FALSE ""
800 1.5 1.5 824 9152 1.51726939292841 1.5118270144695 FALSE ""
1000 1 1.9 963 9153 0.991535567734185 1.90770498477036 FALSE ""
600 1.5 1.9 610 9154 1.40118812455626 1.88599902923753 FALSE ""
600 1 1.9 473 9155 1.00319156662041 1.99069334337424 FALSE ""
200 1 1.9 796 9156 1.04488897841414 2.01978392412165 FALSE ""
800 1 1.9 161 9157 0.931295254405665 1.86350678659882 FALSE ""
400 1.5 1.9 698 9158 1.5031314652449 1.85479808831481 FALSE ""
800 1.5 1.5 742 9159 1.55026490919867 1.51528629640446 FALSE ""
200 1.5 1.5 415 9160 1.58770498901361 1.52085603829825 FALSE ""
600 1.5 1.5 672 9161 1.50493774317308 2 FALSE ""
200 2 1.5 897 9162 1.86303065375198 2 FALSE ""
800 2 1.5 745 9163 2.01751482158042 1.47947131663691 FALSE ""
200 1 1.9 916 9164 1.07594737940992 1.80508358331199 FALSE ""
800 2 1.5 367 9165 2.12581200475588 1.47566907877772 FALSE ""
800 1.5 1.5 964 9166 1.52745753441019 1.54426577393499 FALSE ""
400 1.5 1.5 253 9167 1.46769152278349 2 FALSE ""
1000 2 1.9 283 9168 1.91189755019479 1.8686756399262 FALSE ""
200 1.5 1.5 291 9169 1.58213839287997 1.52129625135524 FALSE ""
400 1.5 1.5 949 9170 1.53099644444443 1.49338681186947 FALSE ""
400 1 1.9 887 9171 1.14286082057941 1.93534313443451 FALSE ""
1000 2 1.5 115 9172 2.00671095338902 1.49735657529995 FALSE ""
1000 1 1.9 832 9173 1.03484323476032 1.90704777219563 FALSE ""
600 1 1.9 528 9174 0.973790778608843 1.92455835050403 FALSE ""
200 2 1.9 71 9175 1.76946211405096 1.8055638944201 FALSE ""
1000 2 1.5 160 9176 1.99572294416207 1.50011298415751 FALSE ""
600 2 1.9 929 9177 2.03407470158723 1.98663707597324 FALSE ""
600 2 1.5 139 9178 1.96369594689757 1.50740743585105 FALSE ""
600 1 1.9 175 9179 1.02966274435996 1.95993365916262 FALSE ""
400 2 1.9 707 9180 2.12844303768978 1.87958955250672 FALSE ""
200 2 1.9 813 9181 1.71712757868685 1.75203379953662 FALSE ""
600 1.5 1.9 583 9182 1.65183526431528 1.92991451825874 FALSE ""
400 1 1.9 366 9183 1.00423823262964 1.82874933978707 FALSE ""
800 1 1.5 100 9184 0.977548097416441 1.44860070640082 FALSE ""
800 2 1.5 850 9185 1.90702979145646 1.49432959584356 FALSE ""
800 1 1.5 366 9186 0.954223439656702 1.49500328006333 FALSE ""
600 1 1.5 19 9187 0.94274243381768 2 FALSE ""
800 1 1.5 740 9188 1.03038621362733 1.51309460463124 FALSE ""
400 2 1.5 714 9189 1.87772676217869 1.51065106041545 FALSE ""
200 1.5 1.9 315 9190 1.48051285972597 1.88538404057942 FALSE ""
1000 1.5 1.5 693 9191 1.5246938626922 1.51292938632157 FALSE ""
1000 2 1.9 107 9192 1.94123692606447 1.90523291110628 FALSE ""
600 1.5 1.9 174 9193 1.49131119594399 1.91090436991283 FALSE ""
200 1.5 1.9 451 9194 1.46771137212809 1.81062294538007 FALSE ""
400 2 1.5 323 9195 2.01615947651907 1.56529100210775 FALSE ""
1000 2 1.5 403 9196 2.08208730783345 1.49529077376181 FALSE ""
800 2 1.5 984 9197 1.99978115928494 1.46256561524548 FALSE ""
1000 1.5 1.9 969 9198 1.45889644757685 1.88228464913914 FALSE ""
1000 1 1.9 672 9199 1.01795821276106 1.889005987281 FALSE ""
600 2 1.9 204 9200 2.03420351790557 1.92503435758298 FALSE ""
400 2 1.9 865 9201 1.96454853440881 1.91822467640359 FALSE ""
200 2 1.9 298 9202 1.61640048491206 1.81709503611259 FALSE ""
600 2 1.5 370 9203 1.84957703055837 2 FALSE ""
1000 1 1.9 137 9204 0.926144554872726 1.86488765697305 FALSE ""
800 1 1.9 399 9205 0.977401763686767 1.85664847981068 FALSE ""
400 1 1.5 28 9206 1.06098777800479 1.54544946379261 FALSE ""
800 1 1.9 697 9207 0.944358854350864 1.89570997397411 FALSE ""
1000 1 1.5 233 9208 1.03489279336038 1.50223838678113 FALSE ""
800 1.5 1.5 988 9209 1.63292197595985 1.55041263838939 FALSE ""
600 1.5 1.5 269 9210 1.52183343902445 1.50177572560949 FALSE ""
400 1 1.9 456 9211 1.03723633274024 1.79713398329501 FALSE ""
800 1.5 1.5 855 9212 1.59498104343595 1.5000637946569 FALSE ""
200 2 1.5 497 9213 1.79873866527522 1.51646069158535 FALSE ""
600 2 1.5 590 9214 2.04584841223919 1.51853774290321 FALSE ""
200 2 1.5 378 9215 2.16232071149166 2 FALSE ""
400 2 1.5 65 9216 1.90113449756129 2 FALSE ""
600 2 1.9 559 9217 1.9611752034224 1.87282503646441 FALSE ""
1000 1.5 1.9 741 9218 1.51586629439805 1.97034987115931 FALSE ""
1000 1 1.9 987 9219 1.01222779175878 1.86266725344418 FALSE ""
800 1 1.5 773 9220 0.930732919996633 2 FALSE ""
400 1.5 1.9 230 9221 1.59440566183235 1.89266404739572 FALSE ""
400 1 1.5 763 9222 0.987315996167468 2 FALSE ""
800 1.5 1.9 810 9223 1.47419463843581 1.87191597957417 FALSE ""
200 1.5 1.5 642 9224 1.61108219782263 1.59908124406025 FALSE ""
400 1.5 1.5 461 9225 1.48674672384904 2 FALSE ""
600 1 1.5 441 9226 1.06745645546355 1.51174061041887 FALSE ""
1000 1 1.9 124 9227 1.03880538564648 1.88663082335358 FALSE ""
600 2 1.9 415 9228 1.94442421015223 1.95861174994305 FALSE ""
1000 1 1.5 193 9229 1.01723647797936 1.492366779457 FALSE ""
400 1.5 1.9 960 9230 1.56327213030982 1.90797921768808 FALSE ""
200 1.5 1.9 988 9231 1.39112780905966 1.8611972184451 FALSE ""
600 2 1.5 740 9232 1.9192425479609 2 FALSE ""
600 1.5 1.9 653 9233 1.44164737697968 1.92814593262327 FALSE ""
800 2 1.5 17 9234 1.95371235050529 1.45811501903421 FALSE ""
600 1.5 1.5 616 9235 1.5788940265786 1.5115701091909 FALSE ""
1000 1 1.5 208 9236 1.00200352739426 1.49152233004886 FALSE ""
400 1.5 1.5 596 9237 1.48724126844027 1.51159419106399 FALSE ""
200 1.5 1.5 862 9238 1.42868947975149 2 FALSE ""
